District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P11042109352,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-11 18:36:00,26.849,80.997
LUCKNOW,P11042109365,C1,PS2,PHONE,Corona,No Proper Medical Support From Hospital Doctor,2021-04-11 18:37:00,26.853,80.998
LUCKNOW,P11042109417,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-11 18:41:00,26.853,80.999
LUCKNOW,P11042109725,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-11 19:10:00,26.852,80.99
LUCKNOW,P11042109757,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-04-11 19:12:00,26.852,80.99
LUCKNOW,P11042110144,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-04-11 19:50:00,26.853,80.988
LUCKNOW,P11042110162,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Caller,2021-04-11 19:52:00,26.852,80.99
LUCKNOW,P11042110265,C1,PS2,PHONE,Accident,Hit And Run,2021-04-11 20:00:00,26.847,80.987
LUCKNOW,P11042110344,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-11 20:06:00,26.852,80.99
LUCKNOW,P11042111613,C1,PS2,TWITTER,Corona,Help For Other,2021-04-11 21:23:00,26.854,81.001
LUCKNOW,P11042111797,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-04-11 21:32:00,26.858,80.984
LUCKNOW,P11042112280,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-11 21:57:00,26.861,80.985
LUCKNOW,P11042112344,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-11 22:01:00,26.852,80.999
LUCKNOW,P12042100289,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-12 00:28:00,26.849,80.996
LUCKNOW,P12042100537,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-12 01:01:00,26.851,81.008
LUCKNOW,P12042100891,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-12 02:37:00,26.853,80.99
LUCKNOW,P12042100916,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-12 02:45:00,26.854,80.99
LUCKNOW,P12042100961,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-12 03:11:00,26.853,80.989
LUCKNOW,P12042102343,C1,PS2,PHONE,Attempted Murder,Sharp Weapons,2021-04-12 08:41:00,26.849,80.993
LUCKNOW,P12042102944,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-12 09:35:00,26.853,80.99
LUCKNOW,P12042102983,C1,PS2,TWITTER,Unknown,Unknown,2021-04-12 09:40:00,26.851,80.994
LUCKNOW,P12042105837,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-12 13:38:00,26.861,80.986
LUCKNOW,P12042105863,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-12 13:40:00,26.864,80.981
LUCKNOW,P12042105881,C1,PS2,TWITTER,Corona,Public Gathering,2021-04-12 13:41:00,26.848,80.987
LUCKNOW,P12042105978,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-12 13:50:00,26.858,80.984
LUCKNOW,P12042106263,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-12 14:16:00,26.849,80.996
LUCKNOW,P12042106563,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-12 14:43:00,26.857,80.974
LUCKNOW,P12042107421,C1,PS2,PHONE,Information Against Police,Prv Has Taken Money From The Vehicle,2021-04-12 15:56:00,26.852,80.989
LUCKNOW,P12042108893,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-12 18:12:00,26.852,80.99
LUCKNOW,P12042109781,C1,PS2,PHONE,Robbery,On Road,2021-04-12 19:31:00,26.848,81.018
LUCKNOW,P12042111835,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-12 21:43:00,26.858,81.001
LUCKNOW,P12042112124,C1,PS2,PHONE,Kidnap,Child Kidnap,2021-04-12 21:56:00,26.85,81.01
LUCKNOW,P12042112157,C1,PS2,PHONE,Missing,Women,2021-04-12 21:57:00,26.849,81.015
LUCKNOW,P12042112385,C1,PS2,PHONE,Corona,Help For Other,2021-04-12 22:08:00,26.86,81.003
LUCKNOW,P12042112624,C1,PS2,PHONE,Corona,Gathering Open Walk In Group,2021-04-12 22:20:00,26.849,81.014
LUCKNOW,P12042113660,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-12 23:18:00,26.854,80.994
LUCKNOW,P12042113671,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-12 23:18:00,26.856,81.005
LUCKNOW,P13042102149,C1,PS2,PHONE,Theft,Four Wheeler Vehicle,2021-04-13 08:23:00,26.846,80.994
LUCKNOW,P13042104044,C1,PS2,PHONE,Threat In Person,Attack,2021-04-13 11:12:00,26.864,80.981
LUCKNOW,P13042104447,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-13 11:45:00,26.854,81.011
LUCKNOW,P13042104647,C1,PS2,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-13 12:01:00,26.858,81.001
LUCKNOW,P13042106245,C1,PS2,PHONE,Cyber Crimes,Offensive/Obscene Material Post On Social Site,2021-04-13 13:56:00,26.859,80.986
LUCKNOW,P13042106829,C1,PS2,PHONE,Theft,Other Location,2021-04-13 14:39:00,26.853,80.998
LUCKNOW,P13042106889,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-13 14:42:00,26.846,81.005
LUCKNOW,P13042107648,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-04-13 15:40:00,26.858,80.989
LUCKNOW,P13042108920,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-13 17:25:00,26.854,80.993
LUCKNOW,P13042109654,C1,PS2,PHONE,Missing,Aadhar Card,2021-04-13 18:31:00,26.859,81.006
LUCKNOW,P13042111354,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-13 20:46:00,26.852,80.972
LUCKNOW,P13042114400,C1,PS2,PHONE,Corona,Help For Other,2021-04-13 23:43:00,26.852,80.99
LUCKNOW,P13042114536,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-13 23:56:00,26.864,80.981
LUCKNOW,P14042100042,C1,PS2,PHONE,Corona,Help For Other,2021-04-14 00:04:00,26.847,81.012
LUCKNOW,P14042101099,C1,PS2,PHONE,Unknown,Unknown,2021-04-14 04:55:00,26.858,80.989
LUCKNOW,P14042102899,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-14 09:29:00,26.857,81.008
LUCKNOW,P14042103259,C1,PS2,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-14 10:01:00,26.852,81.002
LUCKNOW,P14042105820,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-14 13:36:00,26.851,81.005
LUCKNOW,P14042106515,C1,PS2,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-14 14:37:00,26.861,80.986
LUCKNOW,P14042107027,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-14 15:30:00,26.852,80.997
LUCKNOW,P14042109927,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-14 20:04:00,26.842,80.997
LUCKNOW,P14042113504,C1,PS2,PHONE,Missing,Aadhar Card,2021-04-14 23:15:00,26.852,80.99
LUCKNOW,P15042102158,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-15 03:54:00,26.851,80.996
LUCKNOW,P15042102360,C1,PS2,PHONE,Differently Abled People,Mad /Retarded Person,2021-04-15 05:25:00,26.851,80.985
LUCKNOW,P15042103785,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-15 08:56:00,26.86,80.991
LUCKNOW,P15042105834,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-15 11:36:00,26.857,80.997
LUCKNOW,P15042107097,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-15 13:07:00,26.849,81.014
LUCKNOW,P15042107718,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-04-15 13:55:00,26.846,81.004
LUCKNOW,P15042107824,C1,PS2,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-15 14:03:00,26.853,80.998
LUCKNOW,P15042108190,C1,PS2,PHONE,Corona,Public Gathering,2021-04-15 14:35:00,26.852,80.989
LUCKNOW,P15042108252,C1,PS2,PHONE,Unknown,Unknown,2021-04-15 14:39:00,26.861,80.985
LUCKNOW,P15042108689,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-04-15 15:11:00,26.854,80.99
LUCKNOW,P15042110355,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-15 16:56:00,26.854,80.994
LUCKNOW,P15042111638,C1,PS2,PHONE,Robbery,On Road,2021-04-15 18:14:00,26.852,80.99
LUCKNOW,P15042112244,C1,PS2,PHONE,Unknown,Unknown,2021-04-15 18:51:00,26.856,80.973
LUCKNOW,P15042116057,C1,PS2,PHONE,Missing,Women,2021-04-15 22:12:00,26.85,80.995
LUCKNOW,P16042100245,C1,PS2,PHONE,Corona,Help For Other,2021-04-16 00:25:00,26.851,81.02
LUCKNOW,P16042100396,C1,PS2,WhatsApp,Corona,Help For Other,2021-04-16 00:49:00,26.851,81.02
LUCKNOW,P16042103240,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 09:41:00,26.842,80.992
LUCKNOW,P16042104528,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-16 11:24:00,26.864,80.981
LUCKNOW,P16042105635,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 12:54:00,26.847,81.003
LUCKNOW,P16042105953,C1,PS2,NERS112,Sos,Sos,2021-04-16 13:21:00,26.857,80.993
LUCKNOW,P16042106103,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-16 13:33:00,26.862,80.994
LUCKNOW,P16042106125,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-16 13:35:00,26.847,80.997
LUCKNOW,P16042107090,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-16 14:57:00,26.843,80.991
LUCKNOW,P16042107854,C1,PS2,PHONE,Corona,Help For Other,2021-04-16 16:00:00,26.862,80.983
LUCKNOW,P16042108107,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 16:22:00,26.852,81.002
LUCKNOW,P16042108233,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-16 16:33:00,26.851,80.99
LUCKNOW,P16042108872,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 17:19:00,26.847,81.003
LUCKNOW,P16042109602,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 18:15:00,26.851,80.996
LUCKNOW,P16042110023,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-16 18:42:00,26.848,81.008
LUCKNOW,P16042110329,C1,PS2,PHONE,Threat In Person,Attack,2021-04-16 19:01:00,26.842,80.997
LUCKNOW,P16042111067,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-16 19:47:00,26.862,80.983
LUCKNOW,P16042112247,C1,PS2,NERS112,Sos,Sos,2021-04-16 20:53:00,26.848,81.016
LUCKNOW,P16042112439,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-16 21:02:00,26.86,81.0
LUCKNOW,P16042112814,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 21:19:00,26.851,80.996
LUCKNOW,P16042113944,C1,PS2,TWITTER,Corona,Help For Other,2021-04-16 22:04:00,26.857,81.006
LUCKNOW,P16042113969,C1,PS2,PHONE,Corona,Public Gathering,2021-04-16 22:05:00,26.855,81.003
LUCKNOW,P16042114163,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-04-16 22:13:00,26.86,80.986
LUCKNOW,P17042100888,C1,PS2,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-17 01:51:00,26.847,81.003
LUCKNOW,P17042101242,C1,PS2,TWITTER,Corona,Help For Other,2021-04-17 03:42:00,26.856,80.998
LUCKNOW,P17042102610,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 08:24:00,26.852,80.99
LUCKNOW,P17042102627,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-17 08:25:00,26.856,81.007
LUCKNOW,P17042103518,C1,PS2,PHONE,Corona,Help For Other,2021-04-17 09:37:00,26.851,81.013
LUCKNOW,P17042105117,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-17 11:43:00,26.846,81.013
LUCKNOW,P17042106076,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-17 13:01:00,26.847,80.987
LUCKNOW,P17042109078,C1,PS2,PHONE,Corona,Quarantine Violation,2021-04-17 17:19:00,26.856,80.999
LUCKNOW,P17042109483,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-17 17:47:00,26.849,80.997
LUCKNOW,P17042110938,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-17 19:32:00,26.849,80.997
LUCKNOW,P17042111480,C1,PS2,PHONE,Unknown,Unknown,2021-04-17 20:07:00,26.858,80.989
LUCKNOW,P17042112662,C1,PS2,PHONE,Corona,Help For Other,2021-04-17 21:08:00,26.849,80.996
LUCKNOW,P17042113111,C1,PS2,PHONE,Corona,Help For Other,2021-04-17 21:30:00,26.85,80.984
LUCKNOW,P17042113351,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-04-17 21:41:00,26.858,80.985
LUCKNOW,P18042101002,C1,PS2,PHONE,Missing,Mobile,2021-04-18 04:24:00,26.85,81.02
LUCKNOW,P18042102975,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-04-18 09:02:00,26.851,81.013
LUCKNOW,P18042103096,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-18 09:11:00,26.859,80.998
LUCKNOW,P18042103816,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-18 10:08:00,26.848,80.992
LUCKNOW,P18042103890,C1,PS2,PHONE,Murder,Other Means,2021-04-18 10:13:00,26.852,80.99
LUCKNOW,P18042103928,C1,PS2,PHONE,Found Deadbody,Woman Dead Body,2021-04-18 10:15:00,26.851,81.015
LUCKNOW,P18042104314,C1,PS2,PHONE,Threat In Person,Attack,2021-04-18 10:45:00,26.856,80.998
LUCKNOW,P18042104910,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-18 11:32:00,26.843,80.997
LUCKNOW,P18042107650,C1,PS2,PHONE,Corona,Help For Other,2021-04-18 15:09:00,26.859,80.998
LUCKNOW,P18042107898,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-18 15:32:00,26.849,81.014
LUCKNOW,P18042108750,C1,PS2,TWITTER,Corona,Help For Other,2021-04-18 16:48:00,26.849,80.99
LUCKNOW,P18042108813,C1,PS2,PHONE,Corona,Help For Other,2021-04-18 16:52:00,26.848,80.995
LUCKNOW,P18042109011,C1,PS2,PHONE,Corona,Help For Other,2021-04-18 17:10:00,26.851,80.988
LUCKNOW,P19042102345,C1,PS2,PHONE,Found Deadbody,Woman Dead Body,2021-04-19 06:28:00,26.854,80.989
LUCKNOW,P19042102500,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-19 06:54:00,26.861,80.986
LUCKNOW,P19042102696,C1,PS2,PHONE,Found Deadbody,Woman Dead Body,2021-04-19 07:20:00,26.849,80.995
LUCKNOW,P19042103311,C1,PS2,PHONE,Theft,Two Wheeler Vehicle,2021-04-19 08:16:00,26.856,80.998
LUCKNOW,P19042103605,C1,PS2,PHONE,Domestic Violence,Domestic Violence Against Men Or Boy Or Seniormen,2021-04-19 08:43:00,26.847,81.003
LUCKNOW,P19042104243,C1,PS2,PHONE,Threat In Person,Attack,2021-04-19 09:33:00,26.852,80.99
LUCKNOW,P19042106150,C1,PS2,PHONE,Theft,Residential Building,2021-04-19 11:35:00,26.822,81.01
LUCKNOW,P19042107508,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-19 12:46:00,26.852,80.99
LUCKNOW,P19042107830,C1,PS2,WhatsApp,Corona,Help For Other,2021-04-19 13:00:00,26.85,80.983
LUCKNOW,P19042107960,C1,PS2,PHONE,Unknown,Unknown,2021-04-19 13:05:00,26.855,81.003
LUCKNOW,P19042108749,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-19 13:40:00,26.843,80.997
LUCKNOW,P19042110154,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-19 14:45:00,26.849,80.987
LUCKNOW,P19042111538,C1,PS2,PHONE,Unknown,Unknown,2021-04-19 15:47:00,26.858,80.986
LUCKNOW,P19042111621,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-19 15:51:00,26.853,80.989
LUCKNOW,P19042112511,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-19 16:32:00,26.859,80.975
LUCKNOW,P19042113038,C1,PS2,TWITTER,Corona,Help For Other,2021-04-19 16:58:00,26.854,80.994
LUCKNOW,P19042116495,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-19 20:03:00,26.85,80.985
LUCKNOW,P19042116523,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-19 20:04:00,26.85,81.005
LUCKNOW,P19042116696,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-19 20:12:00,26.85,80.985
LUCKNOW,P19042119032,C1,PS2,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-19 21:58:00,26.857,80.985
LUCKNOW,P19042120567,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-19 23:10:00,26.851,81.005
LUCKNOW,P20042100768,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-20 02:10:00,26.844,81.005
LUCKNOW,P20042100890,C1,PS2,PHONE,Threat In Person,Attack,2021-04-20 02:49:00,26.843,80.999
LUCKNOW,P20042100943,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-20 03:16:00,26.852,80.99
LUCKNOW,P20042100986,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 03:41:00,26.851,80.983
LUCKNOW,P20042101242,C1,PS2,PHONE,Corona,Help For Other,2021-04-20 05:55:00,26.856,81.007
LUCKNOW,P20042103894,C1,PS2,PHONE,Unknown,Unknown,2021-04-20 10:17:00,26.846,80.998
LUCKNOW,P20042104357,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-20 10:52:00,26.853,81.021
LUCKNOW,P20042104435,C1,PS2,PHONE,Corona,Help For Other,2021-04-20 10:59:00,26.846,81.012
LUCKNOW,P20042105068,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-20 11:50:00,26.849,80.996
LUCKNOW,P20042105401,C1,PS2,PHONE,Threat In Person,Attack,2021-04-20 12:13:00,26.856,80.998
LUCKNOW,P20042107873,C1,PS2,PHONE,Unknown,Unknown,2021-04-20 15:17:00,26.846,80.988
LUCKNOW,P20042108593,C1,PS2,NERS112,Sos,Sos,2021-04-20 16:15:00,26.858,81.003
LUCKNOW,P20042109112,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-20 16:54:00,26.846,81.004
LUCKNOW,P20042110452,C1,PS2,NERS112,Sos,Sos,2021-04-20 18:31:00,26.858,81.004
LUCKNOW,P20042111840,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-20 20:04:00,26.856,80.998
LUCKNOW,P20042112395,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-20 20:32:00,26.847,81.0
LUCKNOW,P20042113742,C1,PS2,NERS112,Sos,Sos,2021-04-20 21:36:00,26.838,81.0
LUCKNOW,P20042114831,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:21:00,26.848,81.014
LUCKNOW,P20042115455,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:53:00,26.849,81.014
LUCKNOW,P21042105172,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-21 12:33:00,26.856,81.0
LUCKNOW,P21042105922,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-21 13:41:00,26.842,80.996
LUCKNOW,P21042106437,C1,PS2,TWITTER,Corona,No Proper Medical Support From Hospital Doctor,2021-04-21 14:29:00,26.851,80.996
LUCKNOW,P21042107034,C1,PS2,TWITTER,Dispute,Dispute In Hospital,2021-04-21 15:26:00,26.851,80.996
LUCKNOW,P21042108251,C1,PS2,PHONE,Unknown,Unknown,2021-04-21 17:18:00,26.85,81.013
LUCKNOW,P21042108381,C1,PS2,PHONE,Unknown,Unknown,2021-04-21 17:30:00,26.854,81.002
LUCKNOW,P21042108699,C1,PS2,PHONE,Corona,Help For Other,2021-04-21 17:57:00,26.849,80.989
LUCKNOW,P21042109525,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-21 19:03:00,26.857,80.997
LUCKNOW,P21042109620,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-21 19:10:00,26.846,81.007
LUCKNOW,P21042111238,C1,PS2,WhatsApp,Information Against Police,Prv Has Taken Money From The Caller,2021-04-21 20:59:00,26.842,80.996
LUCKNOW,P21042112325,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-21 21:48:00,26.85,81.013
LUCKNOW,P21042112685,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-21 22:04:00,26.846,81.004
LUCKNOW,P21042112790,C1,PS2,PHONE,Threat In Person,Attack,2021-04-21 22:09:00,26.852,80.99
LUCKNOW,P21042112852,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-21 22:12:00,26.853,81.001
LUCKNOW,P21042113042,C1,PS2,PHONE,Corona,Help For Other,2021-04-21 22:21:00,26.853,80.99
LUCKNOW,P21042113261,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-21 22:32:00,26.859,80.992
LUCKNOW,P21042113306,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-21 22:34:00,26.856,80.989
LUCKNOW,P21042113649,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-21 22:56:00,26.848,80.993
LUCKNOW,P21042114183,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-21 23:35:00,26.854,81.005
LUCKNOW,P22042100459,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-22 01:09:00,26.846,80.997
LUCKNOW,P22042100920,C1,PS2,PHONE,Corona,Help For Other,2021-04-22 04:36:00,26.852,80.99
LUCKNOW,P22042101026,C1,PS2,PHONE,Suicide,Consuming Poison,2021-04-22 05:44:00,26.842,80.996
LUCKNOW,P22042101399,C1,PS2,PHONE,Theft,Other Location,2021-04-22 06:56:00,26.857,80.997
LUCKNOW,P22042101652,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-22 07:30:00,26.853,81.005
LUCKNOW,P22042101862,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-22 07:52:00,26.851,81.02
LUCKNOW,P22042103201,C1,PS2,PHONE,Theft,Two Wheeler Vehicle,2021-04-22 09:58:00,26.856,81.007
LUCKNOW,P22042104100,C1,PS2,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-22 12:04:00,26.853,81.018
LUCKNOW,P22042108128,C1,PS2,PHONE,Attempted Murder,Sharp Weapons,2021-04-22 19:16:00,26.86,80.997
LUCKNOW,P22042108447,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-22 19:40:00,26.86,81.0
LUCKNOW,P22042109853,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-22 21:10:00,26.858,80.986
LUCKNOW,P22042109980,C1,PS2,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-22 21:16:00,26.858,80.986
LUCKNOW,P22042110002,C1,PS2,PHONE,Threat In Person,Attack,2021-04-22 21:17:00,26.858,80.99
LUCKNOW,P22042110394,C1,PS2,PHONE,Threat In Person,Attack,2021-04-22 21:36:00,26.845,80.995
LUCKNOW,P22042110760,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-22 21:53:00,26.858,80.986
LUCKNOW,P22042110792,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-04-22 21:54:00,26.849,81.006
LUCKNOW,P23042100603,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-04-23 01:29:00,26.854,80.999
LUCKNOW,P23042102872,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 09:05:00,26.852,80.987
LUCKNOW,P23042103085,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-23 09:21:00,26.852,80.99
LUCKNOW,P23042103541,C1,PS2,PHONE,Kidnap,Child Kidnap,2021-04-23 09:58:00,26.857,81.014
LUCKNOW,P23042103660,C1,PS2,PHONE,Forgery,Making Fake Papers,2021-04-23 10:08:00,26.852,80.99
LUCKNOW,P23042104796,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-23 11:41:00,26.85,80.982
LUCKNOW,P23042105358,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-23 12:30:00,26.861,80.993
LUCKNOW,P23042105798,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-04-23 13:08:00,26.857,80.974
LUCKNOW,P23042109082,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-23 17:45:00,26.851,81.01
LUCKNOW,P23042109427,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-23 18:15:00,26.848,80.997
LUCKNOW,P23042109522,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-04-23 18:22:00,26.852,81.001
LUCKNOW,P23042111007,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-23 20:13:00,26.841,80.992
LUCKNOW,P23042111186,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 20:24:00,26.846,80.997
LUCKNOW,P23042111426,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-23 20:37:00,26.852,80.99
LUCKNOW,P23042112019,C1,PS2,PHONE,Medium Fire,Farm Forest Agriculture,2021-04-23 21:03:00,26.855,81.018
LUCKNOW,P23042112343,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-23 21:19:00,26.859,80.986
LUCKNOW,P23042114308,C1,PS2,NERS112,Sos,Sos,2021-04-23 22:50:00,26.853,80.988
LUCKNOW,P23042114685,C1,PS2,PHONE,,,2021-04-23 23:16:00,26.856,81.0
LUCKNOW,P24042100523,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-24 01:08:00,26.851,80.996
LUCKNOW,P24042102506,C1,PS2,PHONE,Missing,Mobile,2021-04-24 08:36:00,26.846,81.004
LUCKNOW,P24042102533,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-24 08:38:00,26.851,80.991
LUCKNOW,P24042102656,C1,PS2,PHONE,Corona,Help For Other,2021-04-24 08:48:00,26.854,80.991
LUCKNOW,P24042103375,C1,PS2,PHONE,Corona,Help For Other,2021-04-24 09:43:00,26.851,80.983
